gur_id,name,imo,mmsi_current,mmsi_legacy,flag,vessel_type,callsign,former_names,build_year,status
355,ULUC KA,9228801,271051063,271051063,Turkey,Chemical/Oil Products Tanker,TCA7379,Flores I / Flores / Baltic Sky I,2001,listed
397,BOND,9412335,461000240,314984000,Oman,Crude Oil Tanker,A4DS2,NS Bora / Bolero,2010,listed
398,ARCADIA,9413573,461000247,314895000,Oman,Crude Oil Tanker,A4DT6,NS Africa / Atlas,2009,listed
399,MIRABEL,9511521,461000255,314983000,Oman,Crude Oil Tanker,A4DV6,Moskovsky Prospect / Meridian,2010,listed
400,AMULET,9413547,461000238,314937000,Oman,Crude Oil Tanker,A4DR4,NS Arctic / Altair,2009,listed
401,CELT,9299692,461000233,314942000,Oman,Crude Oil Tanker,A4DQ6,NS Concord,2005,listed
402,BOBCAT,9422457,461000234,314985000,Oman,Crude Oil Tanker,A4DQ7,SCF Baikal / SCF Vankor / Blossom,2010,listed
403,SPARTAN,9421972,461000232,314989000,Oman,Crude Oil Tanker,A4DQ4,SCF Sakhalin / SCF Samotlor / Saturn,2010,listed
404,SIERRA,9522324,613007200,314979000,Cameroon,Crude Oil Tanker,TJMY15,Suvorovsky Prospect,2011,listed
405,AZORIN,9285859,613447202,334920000,Cameroon,Crude Oil Tanker,TJM14U,Gansea / Trochus / Troviken / Dubai Horizon / Agneta Pallas / Wonder Bellatrix / Eastern Pearl / Pacific Runner,2006,listed
406,MELITE,9288710,613710000,518998625,Cameroon,Crude Oil Tanker,TJMC961,Delta Captain / Kudos Stars / Kars,2005,listed
407,KOUSAI,9285835,667002070,334902000,Sierra Leone,Crude Oil Tanker,9LU2873,Ganstar / Tanea / Telleviken / Dubai Harmony / Wonder Polaris / Sea Fidelity,2005,listed
408,AURO,9288708,620999725,334917000,Comoros,Crude Oil Tanker,D6A3724,Delta Victory / Stratos Aurora,2005,listed
409,PALARA,9299898,667002277,334099000,Sierra Leone,Crude Oil Tanker,9LS1980,Pelagos / Pelagos One / Turbo Voyager / Range Vale,2005,listed
410,RORA,9288722,613469620,334029000,Cameroon,Crude Oil Tanker,TJM0133,Delta Sailor / Azure Celeste / Brave Discoverer,2005,listed
411,PHOENIX,9332810,273270560,636022168,russian federation,Crude Oil Tanker,UAZE9,Pacific Apollo / Virgo Sun / P. Fos / Odysseus / Varuna / Pushpa / Kiwala / Boracay / Feniks,2007,listed
413,KARTHA,9317949,667001798,621819096,Sierra Leone,Crude Oil Tanker,9LU2601,Polar Merchant / Seamagic / Artemis / Xiwang,2007,listed
414,NAGARJUNA,9299733,667002024,621819092,Sierra Leone,Crude Oil Tanker,9LU2827,Umlma / Antaios / Antaeus,2006,listed
419,KOMANDER,9271585,273274930,352004581,russian federation,Crude Oil Tanker,UARD6,Monte Granada / Archway / Crescent Moon / Heracles / Krishna 1 / Prudence,2004,listed
420,LIDER,9321706,273273450,626315000,russian federation,Crude Oil Tanker,UACE7,Cap Charles / Mercury / Latur,2006,listed
421,MAINI,9319870,613003573,352004885,Cameroon,Crude Oil Tanker,TJMC162,Nordbay / Thalassa,2007,listed
422,VULKAN,9297371,273279660,352002677,russian federation,Crude Oil Tanker,UAAF9,British Eagle / Amore Mio / Godam / Parosea / Suleyman I / Diva 1,2006,listed
423,VOYAGER,9843560,461000326,314906000,Oman,Crude Oil Tanker,A4HA5,Vernadsky Prospect,2019,listed
424,JALDHARA,9304825,667001708,626282000,Sierra Leone,Crude Oil Tanker,9LU2511,Seamaster / Seamaster IV / Theseus,2006,listed
425,JAGGER,9354301,273277060,352003366,russian federation,Crude Oil Tanker,UALE4,Zaliv Amerika / Jaguar,2008,listed
426,GRUS I,9224441,613424630,352003221,Cameroon,Crude Oil Tanker,TJMV10,SCF Caucasus / Bear Alcor / Firn,2002,listed
427,JUMBO,9290335,667002023,626292000,Sierra Leone,Crude Oil Tanker,9LU2826,Aegean Dignity / Aysen,2004,listed
428,GEFEST,9319882,273272850,630001163,russian federation,Crude Oil Tanker,UAFE5,Isis / Houston Star / Atalanta / Aryabhata,2007,listed
429,QENDIL,9310525,461000286,461000286,Oman,Crude Oil Tanker,A4FB6,Elia / Ionia / Oilstar / Spark,2006,listed
430,ELYTE,9345623,461000370,352004960,Oman,Oil Products Tanker,A4HF5,Champion Pleasure / Apostolos II / Morea / Tarang / Ru Yi,2008,listed
431,PLUTON,9288746,273271850,621819084,russian federation,Crude Oil Tanker,UAFE4,Seaborn / Marathon / Udaya / Marathon,2005,listed
432,STARLIT,9257022,631010103,626285000,Equatorial Guinea,Crude Oil Tanker,3CAN7,Sanko Bright / Acs Bright / Ridgebury Alice M / S-Trooper / Laconia / Bosca,2003,listed
433,MIRADOR,9288693,620800015,334916000,Cameroon,Crude Oil Tanker,Vessel name,Delta Pioneer / Andaman Skies,2004,listed
434,RIGEL,9296406,613572604,352004666,Cameroon,Crude Oil Tanker,TJM61,Ice Transporter / Pagos,2006,listed
435,NOSU,9318539,613741301,518998876,Cameroon,Crude Oil Tanker,TJMO2S,Donat / Swiftsea Rider,2007HQZS3,listed
436,MYSTERY,9332834,667001245,626312000,Sierra Leone,Crude Oil Tanker,9LU2048,Forward Bright / Jupiter Sun / Wisdoms Daughter / Sooraj,2007,listed
437,ACHILLES,9368223,461000320,352002679,Oman,Crude Oil Tanker,A4FE9,Ocean Queen / Gullit,2008,listed
438,RIMMA,9337901,613511600,626289000,Cameroon,Crude Oil Tanker,TJMW1A,Kriti Galaxy / Esteem Brilliance / Golden Mile / Samudra,2006,listed
445,MIKATI,9250892,667002308,667002308,Sierra Leone,Crude Oil Tanker,9LS2011,Eagle Toledo / Joseph / Melia / Lucia,2003,listed
448,ROSITA,9290309,613223700,352002003,Cameroon,Crude Oil Tanker,TJMS4,Pacific Alliance / Seagrace / Thea / Hulda,2004,listed
451,LYRA,9314088,352001732,352001732,Panama,Crude Oil Tanker,3E2571,Ruby Queen / Ruby River / Seachance,2004,listed
453,SAPNA,9247883,667002270,314996000,Sierra Leone,Oil Products Tanker,9LS1973,Morning Glory VIII / Ocean Aquamarine / Aquamarine / Ever Rich No. 18 / Elza / Hatti,2002,listed
454,MITZEL,9233741,620999869,667002317,unknown,Crude Oil Tanker,D6A3868,Four Sun / Nell Jacob / Henry / Hali / Olivia,2003,listed
455,SKAGE,9194995,630001207,511100566,Guinea-Bissau,Crude Oil Tanker,J5AX7,Majestic / Nordic Sirius / Ocean Peri,2000,listed
456,NOCTIS,9258868,613003614,574005280,Cameroon,Crude Oil Tanker,TJM0088,British Swift / Star Swift / Marid / Gold Season / Asher / Luna,2003,listed
457,DUSK,9283289,667001258,351588000,Sierra Leone,Crude Oil Tanker,9LU2061,Maersk Progress / Spectrum / Thya,2005,listed
458,BAI LU,9388780,667001611,352003056,Sierra Leone,Crude Oil Tanker,9LU2414,Ocean Unicorn / Wellington / Khalissa,2009,listed
459,NIGHT GLORY,9319674,667001672,626296000,Sierra Leone,Crude Oil Tanker,9LU2475,Maersk Penguin / Buena Vista / Eastern Glory,2007,listed
460,AQUA TITAN,9332781,613961020,352003147,Cameroon,Crude Oil Tanker,TJM41,Mars Sun / Forward Flair / Panta Rei 1 / Lang Ya,2006,listed
461,VEXIA,9387255,613445605,314839000,Cameroon,Crude Oil Tanker,TJM17H,Eagle Sapporo / Centennial Sapporo / Beks Daisy / Main / Azure,2008,listed
462,FONDEYA,9388742,Call sign,621819066,Sierra Leone,Crude Oil Tanker,Vessel name,Ocean Odyssey / Thunderbolt / Minoansea / Hector / Surya,2008,listed
463,HU PO,9319686,667002022,352003031,Sierra Leone,Crude Oil Tanker,9LU2825,Maersk Pelican / Timberwolf / Epanastasea / Nemo 1,2008,listed
467,OLAF 1,9224465,355090000,352003222,unknown,Crude Oil Tanker,H7ZU26,SCF Sayan / Bear Mizar / Neve,2002,listed
468,OCEAN THUNDER,9416422,352003620,352003620,Panama,Crude Oil Tanker,3E5246,Crude Gamma / Wilsky / Ridgebury John Zipser,2009,listed
470,LINDOR,9311531,Call sign,626281000,Cameroon,Crude Oil Tanker,Vessel name,Star Lady / Sulu Sea / SL Success / Hao Yu / Lefkada / Afkada / Reinel,2005,listed
474,RESPECT,9422445,461000221,314988000,Oman,Crude Oil Tanker,A4DV9,SCF Surgut,2009,listed
475,ODUNE,9229374,667002337,667002337,Sierra Leone,Crude Oil Tanker,9LS2040,Silia T / Odyssey / Simba,2002,listed
476,NELSA,9408205,613741800,334913000,Cameroon,Crude Oil Tanker,TJMO4M,Front Njord / Fast Kathy,2010,listed
477,STILGAR,9291250,667002271,630001100,Sierra Leone,Crude Oil Tanker,9LS1974,Rainier Spirit / Almi Star / Beks Star / Line / Cortex,2005,listed
480,MAKALU,9314105,631010102,314001002,Equatorial Guinea,Crude Oil Tanker,3CAN6,Forward Pioneer / Al Muminah / Songa Coral,2005,listed
481,NEER 1,9224283,629009466,518998787,Gambia,Crude Oil Tanker,C5J478,Sol Pride / Nordic Moon / Summer Sky / Euro Sky / Kapal Cantik,2002,listed
482,DESTAMAR,9253894,613271813,304797000,Cameroon,Crude Oil Tanker,TJMOT4,Voyager / Voss / Ocean / Taurus A,2002,listed
483,KAIROS,9236004,Call sign,372669000,unknown,Crude Oil Tanker,Vessel name,Paros / Filikon / Katiuska,2002,listed
484,SUVEREN,9274434,273271360,621819007,russian federation,Crude Oil Tanker,UAWE4,Cap Leon / Nanda Devi / Sindhu / Shangri La,2003,listed
485,TASSOS,9408695,Call sign,636022764,unknown,Crude Oil Tanker,Vessel name,Roxen Star / Seasalvia / Front Balder / Bay Global,2009,listed
486,SEA HONOR,9315654,Call sign,352003068,unknown,Crude Oil Tanker,Vessel name,Lila Orlando / Sonangol Kassanje / Kapok,2005,listed
487,FIESTA,9260823,667002321,667002321,Sierra Leone,Crude Oil Tanker,9LS2024,Mare Tirrenum / Aura / Future,2004,listed
488,STRATEG,9589750,273277650,352002861,russian federation,Crude Oil Tanker,UAEE2,Rio Arauca / Melodia / Li Bai / Azuron / Danshui,2011,listed
489,SONATA,9524463,273279060,352002168,russian federation,Crude Oil Tanker,UAOE3,Suez Hans / Sakarya / Satara,2011,listed
490,ZODIAK,9513139,273278260,352001925,russian federation,Crude Oil Tanker,UAWE2,Hero / Suez George / Feyha N / Fjord Seal / Fearless,2011,listed
491,DASHAN,9299666,Call sign,621819020,unknown,Crude Oil Tanker,Vessel name,Eurochampion 2004 / Mianzimu,2005,listed
492,CETUS,9418482,667002291,�626475000,Sierra Leone,Crude Oil Tanker,9LS1994,Zaliv Anadyr / Stride / Ride,2009,listed
493,ASTERI,9282493,Call sign,�352001958,unknown,Crude Oil Tanker,Vessel name,British Cormorant / Tartan / Vaigai / Fiora,2005,listed
494,KIRA K,9346720,352002809,352002809,Panama,Crude Oil Tanker,3E5096,Shanghai / Dakota Strength / Aegean Blue,2007,listed
496,NOVATOR,9297357,273272530,352002801,russian federation,Crude Oil Tanker,UAPD3,British Kestrel / Androklis / Mandala / Bluesea / Hammurabi / Arjun / Yanhu,2006,listed
497,AREIA,9321847,668116314,352001452,unknown,Crude Oil Tanker,S9A3114,Forward Venture / Aries Sun / Emily S,2006,listed
498,ASTRAL,9274800,667001270,626294000,Sierra Leone,Crude Oil Tanker,9LU2073,Sparto / Seatrust / Prometheus / Yangtze / Astral 1,2004,listed
499,UNITY,9388792,Call sign,442303030,unknown,Crude Oil Tanker,Vessel Type,Ocean Explorer / Ocean Vela / Beks Swan / March,2009,listed
500,ALTIS,9265756,Call sign,314843000,Sierra Leone,Crude Oil Tanker,TJMS43,Yerotsakos / Atlantic Galaxy / Sophie Schulte / Beks Sun / Life / Oasis / Sunny,2005,listed
502,TRANSFORMER,9288851,273278480,314975000,russian federation,Crude Oil Tanker,UAKF4,Carlton / Hs Tosca / Carl / Grinch,2004,listed
503,PATE,9338905,667002026,626357000,Sierra Leone,Crude Oil Tanker,9LU2829,Aegean Power / Shaanxi,2007,listed
504,MA JIN,9346744,667002086,352003394,Sierra Leone,Crude Oil Tanker,9LU2889,Action / Fsl Shanghai / P. Kikuma,2007,listed
505,DESTAN,9388766,461000321,352002926,Oman,Crude Oil Tanker,A4JN,Ocean Quest / Ampleforth,2008,listed
506,VOKKI,9434890,667002021,314001030,Sierra Leone,Crude Oil Tanker,9LU2824,Adele Marina Rizzo / Ps Pisa / Nautilus,2010,listed
507,DALVA,9378620,613271403,621819095,Cameroon,Crude Oil Tanker,TJM021,Lr2 Polaris / Polaris Bay / Varvara / Ganga,2008,listed
508,REUS,9253076,667002335,667002335,Sierra Leone,Crude Oil Tanker,9LS2038,Eagle Tampa / Mira,2003,listed
509,AKTROS,9257814,667002283,314981000,Sierra Leone,Crude Oil Tanker,9LS1986,Marathon / Karachi / Torex,2003,listed
511,SELVA,9336426,461000187,352002674,Oman,Crude Oil Tanker,A4DH4,SPT Crusader / Bergitta / Sifis / Naxos,2007,listed
513,NEON,9183295,667002409,518999148,Sierra Leone,Crude Oil Tanker,9LS2112,Ioannis / Ioann / Aurora,1999,listed
514,THRON,9404948,613271404,352003102,Cameroon,Crude Oil Tanker,TJMO22,Pro Triumph / Bambu / Chen Lu,2009,listed
515,NASLEDIE,9293002,273279840,626313000,russian federation,Crude Oil Tanker,UAZD5,Primo Stealth / Signal Puma / S Puma / Jaguar / Argent / Blint,2005,listed
518,STRIZH,9832547,273278060,352003251,russian federation,Crude Oil Tanker,UAOE2,Crudemed / Venture / Velmar,2018,listed
519,PROMETEY,9832559,273270850,352003207,russian federation,Crude Oil Tanker,UAFE3,Crudesun / Valour / Virat,2018,listed
520,ROZMARINE,9250531,Call sign,314993000,unknown,Crude Oil Tanker,Vessel Type,Alonissos / Wonder Musica / Python,2004,listed
523,VERNAL,9207027,667002362,667002362,Sierra Leone,Crude Oil Tanker,9LS2065,Nuria Tapias / Algeciras Spirit / Kriti Spirit / Riti S / Liberty,2000,listed
526,TYCHE 1,9308077,613271708,352001823,Cameroon,Crude Oil Tanker,Vessel Type,Roviken / Navion Gothenburg,2006,listed
528,EVENTIN,9308065,Call sign,211146780,unknown,Crude Oil Tanker,Vessel Type,Storviken / Charvi,2006,listed
530,DELIVER,9194983,613471908,477113600,Cameroon,Crude Oil Tanker,TJMO69,Cosmic / Jag Laadki / Jannat Alferdos II,2000,listed
531,SUN,9293117,Call sign,304736000,unknown,Crude Oil Tanker,Vessel name,SM Everest / Cape Bari / Bari / Leopard I,2005,listed
532,NARCISSUS,9232931,352002661,352002661,Panama,Crude Oil Tanker,3E4983,SKS Sinni / Okeanos,2003,listed
533,SINTEZ,9378632,Call sign,352002898,russian federation,Crude Oil Tanker,UAYE5,Lr2 Poseidon / Poseidon Bay / Ping An / Malak,2009,listed
535,SILVERA,9248849,667002338,667002338,Sierra Leone,Crude Oil Tanker,9LS2041,Overseas Cathy / DHT Cathy / Camelia / Bull Damai 1 / Swordfish / Salamander,2004,listed
537,SIRAJ,9319703,461000285,626226000,Oman,Crude Oil Tanker,A4FB5,Torm Marianne / Maersk Piper / Lionheart / Great Jacombo / Divya / Solea,2008,listed
538,BULLAR,9389679,667002240,314994000,Sierra Leone,Crude Oil Tanker,9LS1943,Overseas Acadia / Acadia / Ace / Lieto,2800,listed
540,SKIF,9419137,273275260,352002488,russian federation,Crude Oil Tanker,UAVE3,United Grace / Gstaad Grace / Sivas / Sikar,2010,listed
541,TRADER,9388754,273270320,352002820,russian federation,Crude Oil Tanker,UAJD3,Ocean Trader / Ocean Avra / Wei Feng / Long Bai,2008,listed
543,ARABESCA,9288734,667001321,518999121,Sierra Leone,Crude Oil Tanker,9LU2124,Seabravery,2005,listed
547,VIKRAM,9205067,613429702,314001003,Cameroon,Crude Oil Tanker,TJM5203,Zallaq / New Navigator / Episkopi / Raven,2001,listed
548,TANI,9417464,Call sign,352002243,unknown,Crude Oil Tanker,Vessel name,Aspasia Lemos / Argo / Aion / Nestos / Anika,2009,listed
550,KAPITAN KOSTICHEV,9301392,273264590,352002205,russian federation,Crude Oil Tanker,UAYC6,Captain Kostichev,2005,listed
552,FULGER,9326718,667002327,667002327,Sierra Leone,Crude Oil Tanker,9LS2030,SKS Segura / Caro,2007,listed
553,SERENA,9255660,613471602,352002772,Cameroon,Crude Oil Tanker,TJMO41,Seascout / Pontus I,2004,listed
554,TIBURON,9283291,667001287,314001021,Sierra Leone,Crude Oil Tanker,9LU2090,Maersk Phoenix / Maza / Ruby Phoenix,2005,listed
555,TORERO M,9292503,613471903,305014000,Cameroon,Crude Oil Tanker,TJMO67,Helga Spirit / Panther I,2005,listed
556,GARASAN,9323986,667002004,630001161,Sierra Leone,Crude Oil Tanker,9LU2807,River Pride / Minerva Indiana / Beks Indiana / Alicia,2007,listed
557,SALUT,9383950,273271660,352002791,russian federation,Crude Oil Tanker,UAAF3,Champion Prosperity / Star Prosperity / Elegance / Eminent,2009,listed
558,AQUATICA,9299769,631010100,352004367,Equatorial Guinea,Crude Oil Tanker,3CAN4,Aldana / Bareilly / S-Treasure,2005,listed
559,BELUGA,9524451,273271260,352002179,russian federation,Crude Oil Tanker,UAUE4,Suez Vasilis / Nautilus I / Sable / Sabina,2011,listed
560,VESNA,9530917,273276260,352002280,russian federation,Crude Oil Tanker,UAVE4,Cap Isabella / Kimolos Warrior / Salty Wolf / Sakina,2013,listed
565,BLUE,9236353,613414602,613414602,Cameroon,Crude Oil Tanker,TJMA05,Aegean Eagle / Arlene / Iskmati Spirit / Icaria / Azul / Julia A,2003,listed
580,TAGOR,9282481,Call sign,,unknown,Crude Oil Tanker,Vessel name,British Gannet / Piper / Priapus,2005,listed
582,AILANA,9232888,667002025,667002025,Sierra Leone,Crude Oil Tanker,9LU2828,Aegean Faith / Kriti Bastion / Ksena / Ailama,2003,listed
583,PEACE,9249130,613404910,613404910,Cameroon,Crude Oil Tanker,TJMA08,Governor Farkhutdinov / Sargazo / Butterfly A / Chilli,2004,listed
584,GURU,9353096,613419900,626287000,Cameroon,Chemical/Oil Products Tanker,TJM7EV,Cpo Germany / Dewey / Zeynep / Guru / Madhav,2008,listed
585,SAVITRI,9289752,667002039,667002039,Sierra Leone,Oil Products Tanker,9LU2842,Perseverance / River Shiner / Ariadne / Arjuna,2005,listed
586,LEONA,9299721,Call sign,,unknown,Crude Oil Tanker,Vessel Type,Ruwais / Amba Bhargavi / Ocean Mare / Oberon / Cepheus,2006,listed
587,AGNІ,9314167,613202701,613202701,Cameroon,Oil Products Tanker,TJM5226,Omega Emmanuel / Juniper 3 / La Boheme / Agnes,2007,listed
592,BRIONT,9252955,613442732,,unknown,Crude Oil Tanker,TJM19O,Iasonas / Omega Lady Sarah / Juniper 5 / Ariel / Plutus,2003,listed
593,CAUVERI,9282508,613271440,352002074,Cameroon,Crude Oil Tanker,TJMOK5,British Robin / Forties,2005,listed
596,GUANYIN,9299707,Call sign,,unknown,Crude Oil Tanker,Vessel name,NS Concept,2005,listed
597,PROGRESS,9306627,273278840,273278840,russian federation,Crude Oil Tanker,UAZD3,Torm Margit / LR Aldebaran / Kudos / Huang He / Wu Tong,2007,listed
598,DG HONG KONG,9436018,613503100,613503100,Cameroon,Crude Oil Tanker,TJM04V,V8 Stealth / Cape Antigua / Iridescent / Afragold / Huihai Indianocean / Jinjiang Experience / Venetians / Ocean Pearl,2009,listed
600,KUSTO,9308833,667001256,667001256,Sierra Leone,Crude Oil Tanker,9LU2059,Lovina,2005,listed
602,LEBRE,9255672,667001242,667001242,Sierra Leone,Crude Oil Tanker,9LU2045,Isabella,2004,listed
604,LUCKY FAIRY,9348479,613277600,613277600,Cameroon,Crude Oil Tanker,TJMOV4,Aegean Myth,2006,listed
605,SPIRIT 2,9409259,667001617,667001617,Sierra Leone,Crude Oil Tanker,9LU2420,Atlantic Spirit / STI Spirit / Free Spirit,2008,listed
606,OLINA,9282479,Call sign,,unknown,Crude Oil Tanker,Vessel name,Magnus / British Mallard / Minerva M,2005,listed
607,MIRES,9299771,667002360,667002360,Sierra Leone,Crude Oil Tanker,9LS2063,S-Trust / Kanpur / Alhasbah,2005,listed
608,NICHOLE,9332822,613741201,613741201,Cameroon,Crude Oil Tanker,TJM03I,Pacific Brave / Taurus Sun / Nicholas,2007,listed
609,CHARIOT TIDE,9323376,613472080,613472080,Cameroon,Chemical/Oil Products Tanker,TJMOL6,Piltene / Marabella Sun,2007,listed
610,ORION,9131357,613003807,613003807,Cameroon,Crude Oil Tanker,TJMC129,Elisabeth Knutsen / Knut,1997,listed
611,PREMIER,9577082,273278950,314945000,russian federation,Crude Oil Tanker,UAHE6,SCF Prime,2011,listed
612,RYMO,9308857,667001997,667001997,Sierra Leone,Crude Oil Tanker,9LU2800,Carmel,2006,listed
613,SAGAR1,9302970,352002786,352002786,Panama,Crude Oil Tanker,3E5077,Garden City River / Sealoyalty / Sea 1 / Hai 1,2005,listed
614,NOBLE WALKER,9292981,307025000,307025000,unknown,Crude Oil Tanker,P4AA06,Bunga Kelana 10 / Sagar Violet,2004,listed
615,GARNET,9577094,461000264,461000264,Oman,Crude Oil Tanker,A4DW9,SCF Provider,2011,listed
616,SILVAR,9291262,613414707,352001887,Cameroon,Crude Oil Tanker,TJMA37,Matterhorn Spirit / Themis 1 / Rowan,2005,listed
617,SAI,9292979,352002775,352002775,Panama,Crude Oil Tanker,3E5068,Bunga Kelana 9 / Sky 1 / Space 1,2004,listed
618,SPRING FORTUNE,9386536,613277601,613277601,Cameroon,Crude Oil Tanker,TJMOV5,Cape Alba / Stealth Haralambos / Seadelta / Stealth Haralambos / Gstaad Grace IІ,2009,listed
620,URSUS MARITIMUS,9297345,636022406,636022406,Liberia,Crude Oil Tanker,5LIQ2,British Cygnet / Alba,2005,listed
621,UTAKI,9262924,667002334,667002334,Sierra Leone,Crude Oil Tanker,9LS2037,Lita / Intrepid Reliance / Guneshli / Lin Dan / Linda I,2002,listed
622,VLADIMIR VINOGRADOV,9842188,273295230,273295230,russian federation,Crude Oil Tanker,UBTV8,Moskva,2022,listed
623,VOSTOCHNY PROSPECT,9866392,273611590,273611590,russian federation,Crude Oil Tanker,UBEZ2,Flags (former),2023,listed
624,ECHO,9276030,613400212,314972000,Cameroon,Chemical/Oil Products Tanker,TJM0019,Elbrus,2004,listed
625,OCEAN EMBRACE,9327372,667002210,626291000,Sierra Leone,Oil Products Tanker,9LS1913,Baltic Favour / Grace Glaciesruptor / Zelda / Tyagaraja / Ocean Amber,2006,listed
626,TRUST,9382798,273271950,314953000,russian federation,Oil Products Tanker,UAGE4,Transsib Bridge,2008,listed
627,OKEANSKY PROSPECT,9866380,273618730,273618730,russian federation,Crude Oil Tanker,UBFV,Flags (former),2022,listed
638,EAGLE S,9329760,Call sign,518998167,unknown,Crude Oil Tanker,Vessel Type,Fr8 Pride / LR Mimosa / Norstar Intrepid,2006,listed
639,WALRUS,9297888,613419901,613419901,Cameroon,Crude Oil Tanker,TJM6EV,Seadancer / Cordelia Moon / Walrus 1,2006,listed
640,GENERAL SKOBELEV,9503304,273335920,273335920,russian federation,Oil Products Tanker,UBKF8,Agsu,2008,listed
647,AKADEMIK GUBKIN,9842190,273616040,273616040,russian federation,Crude Oil Tanker,UBZX4,Flags (former),2023,listed
653,RN SAKHALIN,9650016,273399390,273399390,russian federation,Oil Products Tanker,UBCP8,Flags (former),2018,listed
654,ARIADNE,9397547,273268690,314948000,russian federation,Chemical/Oil Products Tanker,UAZC5,Prisco Alexandra / SCF Anadyr,2008,listed
656,AULIS,9233765,Call sign,352003752,unknown,Crude Oil Tanker,Vessel name,Euro Sea / Calm Sea / Nordic Cosmos,2003,listed
658,DIGNITY,9283241,273253500,273253500,russian federation,Crude Oil Tanker,UBIZ6,Teide Spirit / Eurodignity / Dignity I,2004,listed
661,KLEVER,9411331,273277260,273277260,russian federation,Crude Oil Tanker,UAVE6,George S. / Cankiri / Canara,2009,listed
664,DEYNA,9299903,Call sign,,unknown,Crude Oil Tanker,Vessel name,Delta Blue / Deep Blue,2005,listed
665,ALMOND,9385142,273276930,273276930,russian federation,Chemical/Oil Products Tanker,UARD7,Prisco Elizaveta / SCF Don / Diamond,2009,listed
671,KUPAVA,9749154,273380170,273380170,russian federation,Oil Products Tanker,UBFR,Flags (former),2017,listed
672,ZALIV VOSTOK,9360130,461000260,352002196,Oman,Crude Oil Tanker,A4DW3,Flags (former),2009,listed
673,ZALIV BAIKAL,9360128,Call sign,352002194,Oman,Crude Oil Tanker,Vessel Type,Flags (former),2009,listed
674,YURI SENKEVICH,9301419,273275850,352002198,russian federation,Crude Oil Tanker,UAFE6,Flags (former),2005,listed
676,SOFIA,9211999,273615700,273615700,russian federation,Crude Oil Tanker,UBFX5,Valbruna,2000,listed
677,VICTORIA,9212008,273619700,273619700,russian federation,Crude Oil Tanker,UBFX8,Vallombrosa,2000,listed
678,VLADIMIR ARSENYEV,9901025,Call sign,352002203,unknown,Crude Oil Tanker,Vessel name,Flags (former),2022,listed
679,NIKOLAY ZADORNOV,9901037,273276850,352002208,russian federation,Crude Oil Tanker,UAFE7,Flags (former),2022,listed
680,TK SCORPIO,9346732,Call sign,352002122,unknown,Crude Oil Tanker,Vessel name,Aqua / Fsl Hong Kong / Huihai Pacific,2007,listed
681,ARIA,9397559,273267690,273267690,russian federation,Chemical/Oil Products Tanker,UAZC4,Prisco Ekaterina / SCF Angara,2008,listed
683,JUPITER,9397535,273265590,314931000,russian federation,Chemical/Oil Products Tanker,UAYC7,Prisco Elena / SCF Irtysh,2009,listed
684,IVAN AIVAZOVSKY,9876359,273257370,273257370,russian federation,Chemical/Oil Products Tanker,UATA4,Flags (former),2025,listed
685,KIRILL LAVROV,9333682,273345750,273345750,russian federation,Crude Oil Tanker,UBOL9,Flags (former),2010,listed
686,MIKHAIL LAZAREV,9837547,273212310,273212310,russian federation,Crude Oil Tanker,UBZS8,Flags (former),2019,listed
688,PROSPERITY,9322956,273266690,273266690,russian federation,Chemical/Oil Products Tanker,UAZC3,NS Pride,2006,listed
689,SILVER,9309576,649113000,649113000,unknown,Chemical/Oil Products Tanker,TZAM1,NS Silver / Sapphire,2005,listed
690,PAVEL CHERNYSH,9301380,273264760,352002195,russian federation,Crude Oil Tanker,UATC6,Flags (former),2005,listed
692,VICTOR KONETSKY,9301421,273278850,352002197,russian federation,Crude Oil Tanker,UAFE9,Flags (former),2005,listed
693,VIKTOR TITOV,9301407,273276660,352002204,russian federation,Crude Oil Tanker,UAAF8,Flags (former),2005,listed
696,TASCA,9313149,Call sign,,unknown,Crude Oil Tanker,Vessel name,Tamagawa / Indigo Nova / Cristina / Cristina IІ,2007,listed
697,MEGION,9590137,273355640,273355640,russian federation,Chemical/Oil Products Tanker,UBAI2,Omega 2 / Gazpromneft Nordwest,2011,listed
698,GAZPROMNEFT ZUID EAST,9537109,Call sign,273353580,russian federation,Oil Products Tanker,Vessel name,Kaitank,2012,listed
699,HENG TAI,9419448,Call sign,,unknown,Crude Oil Tanker,Vessel name,Target / Advantage Arrow / Amax Arrow,2009,listed
700,PROVIDER,9312872,273272770,655081771,russian federation,Crude Oil Tanker,UAGF2,Cork Spirit / Almi Spirit / Huihai Atlantic / Xd Leo,2007,listed
701,HYPERION,9322968,Call sign,314958000,russian federation,Chemical/Oil Products Tanker,UAEE9,NS Power,2006,listed
704,XANTHOS EOS,9231212,306761000,306761000,unknown,Crude Oil Tanker,PJAZ21,Golden Sea / Oinoussian Spirit / Dubai Legend / Seafalcon / Mermar,2002,listed
706,SPRING,9315446,Call sign,,unknown,Crude Oil Tanker,Vessel name,Maersk Pearl / Diamondback / Diamond / Mum,2005,listed
711,OLANGA,9286463,273355340,273355340,russian federation,Oil Products Tanker,UBVH4,Elka-S / Baltic Swan / Oralake / Gazpromneft Zuid West,2004,listed
